cartodb_id,the_geom,injury_ind,fatality_ind,prpty,num_pub_evacuated,fatal,report_number,narrative,cause,injure,commodity_released_type,local_datetime,name,report_received_date,unintentional_release_bbls,location_longitude,location_latitude
945,0101000020E61000003BC61517870058C0DA25813855FD4140,false,false,11850,0,,20140316,"A 3/8-INCH VALVE TO A HYDROMETER TUBE IN A SAMPLE SHACK AT THE GLENPOOL TANK FARM WAS PARTIALLY LEFT OPEN WHEN AN OPERATOR WAS OBTAINING A SAMPLE.  THE OPERATOR WAS DISTRACTED WHEN AN ALARM UNASSOCIATED WITH OBTAINING THE SAMPLE DISTRACTED THE OPERATOR, AND THEY QUICKLY LEFT THE SAMPLE SHACK TO ADDRESS THE ALARM.  THE HYDROMETER TUBE IN THE SAMPLE SHACK OVER-FILLED AND RELEASED 30 GALLONS OF GASOLINE.  THE OPERATOR WAS COUNSELED AND OQ RE QUALIFIED.       ALL FREE PHASE PRODUCT WAS REMOVED AND ANY IMPACTED SOIL WAS TESTED AND PROPERLY MANAGED.     A CALL WAS MADE TO THE NATIONAL RESPONSE CENTER SINCE AT THE TIME OF THE INCIDENT THE COST TO CLEAN-UP THE RELEASE WAS NOT KNOWN. THEREFORE, A CALL WAS INITIATED TO PHMSA. THE ACTUAL COSTS FOR THE RELEASE WERE WELL BELOW THE TELEPHONIC REPORTING LEVEL UNDER IN 49 CFR 195.52.",INCORRECT OPERATION,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/7/14 10:05,EXPLORER PIPELINE CO,9/4/14,0.7,-96.00824525,35.97916323
966,0101000020E610000044A33B889D8357C08B4F01309EF93D40,false,false,5000,0,,20140287,"AT 07:40 ON 7/22/14, A CONTRACT CREW DAMAGED A SECTION OF COPPER TUBING DURING AN EXCAVATION INSIDE HEBERT STATION WHEN A BACKHOE PULLED THE TUBING OFF AN INSTRUMENT VALVE ON A SHIPPER LINE.  THE TUBING WAS A 3/8 INCH SAMPLE LINE RUNNING FROM ONE OF COLONIAL'S SHIPPER LINES TO THE NEARBY SAMPLE HOUSE.  THE TUBING WAS RUPTURED AND APPROX. 29 GALLONS OF GASOLINE WAS RELEASED BEFORE THE TUBING WAS ISOLATED. ALL RELEASED PRODUCT WAS CONTAINED ON COMPANY PROPERTY IN THE IMMEDIATE AREA, PRIMARILY INSIDE A PLASTIC ACCESS WELL. CLEANUP WAS COMPLETED BY CONTRACTORS ON SITE PERFORMING THE WORK THAT DAY.  NO FEDERAL, STATE OR LOCAL AGENCY NOTIFICATIONS WERE REQUIRED DUE TO THE VOLUME RELEASED AND THE FACT THAT IT WAS CONTAINED ON COMPANY PROPERTY.",EXCAVATION DAMAGE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7/22/14 7:40,COLONIAL PIPELINE CO,8/11/14,0.7,-94.05649,29.97507
1000,0101000020E6100000A80018CFA0B757C0FFCA4A9352404340,false,false,17600,,,20140261,"DURING A ROUTINE SCHEDULED INSPECTION, LOCATION PERSONNEL DISCOVERED A STAIN ON THE GROUND OUTSIDE THE PUMP ROOM BUILDING.  UPON FURTHER INVESTIGATION, A PINHOLE WAS DISCOVERED IN THE INTERNAL THREADS OF A ONE-HALF INCH ELBOW FITTING IN A SENSING LINE TO A PRESSURE TRANSMITTER.   THE LEAK WAS EVALUATED BY THE MAGELLAN CORROSION GROUP AND DETERMINED TO BE THE RESULT OF INTERNAL CORROSION.    THE LINE WAS REPLACED AND THE IMPACTED SOIL WAS MITIGATED.",CORROSION FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6/17/14 9:00,"MAGELLAN PIPELINE COMPANY, LP",7/10/14,0.6,-94.86919,38.50252
937,0101000020E6100000D591239D81C05AC00E4C6E1459474540,false,false,235582,0,,20140328,"ON AUGUST 12TH, 2014 THREE PIPELINE EMPLOYEES WERE DISPATCHED TO A BOOSTER PUMP STATION (SANFORD STATION) TO REPLACE THE SEALS ON A PUMP. THEY HAD THE CONTROL CENTER SHUT DOWN THE PUMP. THEY LOCKED AND TAGGED OUT THE PUMP AND THE MOTOR OPERATED SUCTION AND DISCHARGE VALVES. THE LOCAL USER INTERFACE AND THE CONTROL CENTER CONFIRMED THE VALVES' CLOSED POSITION. THEY DID NOT VERIFY THE VALVES POSITION BY MANUALLY OPERATING THE HANDWHEELS ON THE VALVES. THEY WERE ABLE TO DRAIN THE PRESSURE OFF THE PUMP AND UPON REMOVAL OF THE INBOARD SEAL IT WAS DISCOVERED THAT THE PUMP CASE HAD WASHED OUT AND THE PUMP WOULD HAVE TO BE REMOVED AND SENT IN FOR REPAIRS. THE PUMP WAS LEFT WITH THE INBOARD SEAL REMOVED UNTIL ARRANGEMENTS COULD BE MADE TO REMOVE THE PUMP. THE NEXT DAY, AUGUST 13TH, 2014, THE CONTROL CENTER INITIATED A START ON ANOTHER PUMP AT THE SAME LOCATION. THIS OTHER PUMP SHARES SOME DISCHARGE PIPE WITH THE OUT OF SERVICE PUMP. SHORTLY AFTER STARTING THE PUMP A CALL WAS RECEIVED FROM THE LANDOWNER THAT OIL WAS SPRAYING IN THE AIR. THE CONTROL CENTER IMMEDIATELY SHUT DOWN THE PUMP AND THE ASSOCIATED PIPELINES AND DISPATCHED EMERGENCY RESPONSE PERSONNEL. IT WAS FOUND THAT THE DISCHARGE VALVE  TO THE OUT OF SERVICE PUMP HAD AN ACTUATOR STEM NUT THAT HAD BEEN STRIPPED  AND THE DISCHARGE VALVE HAD BEEN, AT LEAST, PARTIALLY OPEN. WHEN THE SECOND PUMP WAS STARTED THE OIL FLOWED THROUGH THIS INADVERTANTLY LEFT OPEN VALVE. OIL ENTERED THE PUMP AND WAS RELEASED FROM THE PUMP SEAL LOCATION. THE PRESSURE WAS BLED OFF OF THE PUMP FOR THE SEAL REMOVAL, NOT BECAUSE THE DISCHARGE VALVE WAS CLOSED BUT, BECAUSE A DOWNSTREAM CHECK VALVE HELD BACK THE LINE PRESSURE. IMPROPERLY FOLLOWING THE ENERGY ISOLATIN PROCEDURES LED TO THE RELEASE.",INCORRECT OPERATION,,CRUDE OIL,8/13/14 16:01,SINCLAIR TRANSPORTATION COMPANY,9/17/14,30,-107.007911,42.557406
938,0101000020E610000033C4B12E6E4556C0CF83BBB376634340,false,false,69050,0,,20140320,"25 GALLON CRUDE OIL RELEASE FROM STATION SUCTION PIPING.  THE CAUSE OF THE RELEASE WAS INTERNAL CORROSION.  PIPE IS BEING EXAMINED BY A METALLURGIST, BUT RESULTS ARE NOT AVAILABLE AT THIS TIME.  UPDATE 5/13/15 - A 20 FOOT SPOOL PIECE OF 20 INCH PIPE WAS REPLACED AS A REPAIR AS WELL AS TO MINIMIZE LOW FLOW PIPING.  A VISUAL INSPECTION WAS DONE ON THE REMAINING PIPE WITH NO INTERNAL CORROSION OBSERVED.    THE ORIGINAL REPORT INDICATING THE A METALLURGICAL EXAMINATION WOULD BE DONE WAS INCORRECT, FIELD/VISUAL INSPECTIONS WERE CONDUCTED BY AN EMPCO CORROSION TECHNICIAN AND THE CAUSE WAS DETERMINED TO BE A COMBINATION OF INTERNAL CORROSION AND EROSION.  THE MANIFOLD AT THE LEAK LOCATION IS TREATED WITH CORROSION INHIBITOR, AND A DNA BACTERIA SURVEY HAS BEEN COMPLETED.  GPS COORDINATES APPEAR TO BE CORRECT WHEN CHECKED ON GOOGLE EARTH.  A TOTAL OF 49 TONS OF SOIL WERE REMOVED FROM THE SITE.  SOIL DISPOSAL COSTS WERE HIGHER THAN ORIGINAL ESTIMATES RESULTING IN THE TOTAL INCIDENT COSTS EXCEEDING $50K.  THE FACT THAT THE TOTAL COSTS HAD EXCEEDED $50K WAS NOT DISCOVERED UNTIL THE ORIGINAL 7000-1 WAS COMPLETED.",CORROSION FAILURE,,CRUDE OIL,8/11/14 9:00,MOBIL  PIPE  LINE COMPANY,9/10/14,0.59,-89.08485,38.77706
939,0101000020E610000075B0FECF61DA57C04E452A8C2DD84740,false,false,15826,0,,20140319,"ON AUGUST 10, 2014 AT APPROXIMATELY 18:45 CDT A TERMINAL GAUGER DISCOVERED OIL ON THE GROUND BENEATH THE TANK 64 MIXER MOTOR.  THE CLEARBROOK TERMINAL SUPERVISOR WAS NOTIFIED AND ARRIVED ON SITE ABOUT A HALF HOUR LATER.  THE MIXER WAS NOT ACTIVELY LEAKING AT THE TIME OF DISCOVERY, BUT OIL HAD ABSORBED INTO THE SURROUNDING SOIL.  ON MONDAY AUGUST 11TH, OIL RECOVERY AND REMOVAL OF CONTAMINATED SOIL COMMENCED, AND ONCE TANK 64 WAS PUMPED DOWN, THE MIXERS MECHANICAL SEAL WAS REMOVED FOR INSPECTION AND A REPLACEMENT INSTALLED.    UPON EXAMINATION OF THE SEAL, IT WAS FOUND TO HAVE EXCESSIVE SEDIMENT BUILDUP BETWEEN THE PRIMARY FACE OF THE MECHANICAL SEAL AND THE RUBBER O-RING, WHICH ALLOWED OIL TO LEAK THROUGH THE SEAL AND RUN OUT OF THE UNPLUGGED WEEP HOLE IN THE SHAFT HOUSING.      APPROXIMATELY 7 CUBIC YARDS OF CONTAMINATED SOIL HAS BEEN TAKEN TO AN APPROVED DISPOSAL FACILITY.",EQUIPMENT FAILURE,,CRUDE OIL,8/10/14 18:45,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",9/8/14,0.26,-95.41222,47.68889
940,0101000020E6100000B75D68AED38B58C0DE8FDB2F9F2A4340,false,false,1340,0,,20140313,SAMPLE POT SOLENOID STUCK OPEN RESULTING IN THE SAMPLE POT TO OVERFILL.  LEAK WAS CONTAINED AT THE METER SKID UNDER THE SAMPLE POT. A SMALL AMOUNT OF DIRT WAS CONTAMINATED AND APPROXIMATELY FOUR (4) FIVE GALLON BUCKETS OF SOILED DIRT WAS HAND DUG AND REMOVED FRUM UNDER THE SAMPLE POT.    LAT/LONG UPDATED BY PHMSA 9/22/2015.,EQUIPMENT FAILURE,,CRUDE OIL,8/9/14 15:15,ROSE ROCK MIDSTREAM L.P.,9/3/14,2,-98.184795,38.332983
941,0101000020E6100000D3872EA86F8D5AC0D3BCE3141DD13F40,false,false,13988,0,,20140314,"MAINLINE BOOSTER PUMP CONTINUED RUNNING AFTER MAINLINE PUMP WAS SHUT DOWN.  THIS WAS DUE TO A COMMUNICATIONS ERROR IN THE PLC CAUSED BY A MOMENTARY LOSS OF POWER.  WHEN THE BOOSTER PUMP CONTINUED TO RUN AFTER THE MAINLINE UNIT WAS SHUT DOWN, A THERMAL RELIEF VALVE ON THE FILTER VESSEL RELIEVED AT A SETPOINT OF 150 PSI.  ALL HAPPENED DURING A HEAVY RAIN EVENT WITH THE RELIEF INTO THE SUMP SYSTEM OVERWHELMED THE DRAIN.  A VALVE IN THE DRAIN SYSTEM TO THE FILER DRY BOX PROVIDED A PATH FOR THE DIESEL TO SPILL ONTO THE CEMENT. TO CORRECT THE ISSUE, THE CONTROLS GROUP FIXED THE GLITCH IN THE PLC AND THE SETPOINT OF THE RELIEF VALVE WAS RAISED TO 270 PSI.",INCORRECT OPERATION,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/9/14 8:00,"MAGELLAN PIPELINE COMPANY, LP",9/4/14,6,-106.20994,31.81685
942,0101000020E610000025B37A87DB105A40BBEF181EFBF14440,false,false,672200,0,,20140310,"AT APPROXIMATELY 19:49 ON AUGUST 7, 2014 THE PLATTE PIPELINE CONTROL CENTER RECEIVED AN EMERGENCY CALL FROM A LANDOWNER REPORTING A FIRE CAUSED BY AN APPARENT LIGHTNING STRIKE ON THE PLATTE PIPELINE RIGHT OF WAY 1/4 MILE DOWNSTREAM OF YODER STATION (GOSHEN COUNTY, WY). THE CONTROL CENTER OPERATOR IMMEDIATELY INITIATED SHUTDOWN OF THE PLATTE PIPELINE AND NOTIFIED FIELD PERSONNEL.  FIELD PERSONNEL WERE DISPATCHED AND ARRIVED ON SITE, HOWEVER, THEY WERE UNABLE TO POSITIVELY VERIFY THE FIRE WAS FUELED BY CRUDE OIL FROM THE PLATTE PIPELINE.  ADDITIONAL RESOURCES WERE THEN CONTACTED TO ASSIST WITH EXPOSING THE PIPELINE TO DETERMINE WHETHER OR NOT THE PIPELINE WAS LEAKING.  AT APPROXIMATELY 23:00 IT WAS CONFIRMED THAT OIL WAS MISTING FROM A SMALL PINHOLE IN THE PIPE AT APPROXIMATELY THE 2:30 POSITION.  THE AREA IMPACTED BY THE FIRE WAS APPROXIMATELY 24 FT. X10 FT.. THE PINHOLE LEAK WAS CONTROLLED AND CONTAINED UNTIL A LEAK CLAMP ARRIVED ON SITE AND WAS INSTALLED.  UPON INSTALLATION OF THE LEAK CLAMP, FIELD PERSONNEL MONITORED IT FOR A PERIOD OF TIME TO ENSURE THE LEAK WAS STOPPED.  NO LEAKS WERE OBSERVED THEREFORE A RESTART PLAN WAS DEVELOPED AND APPROVED BY MANAGEMENT.    IN ACCORDANCE WITH THE RESTART PLAN, PLATTE PIPELINE WAS RESTARTED AT APPROXIMATELY 07:00 ON AUGUST 9, 2014 AND WAS OPERATING AT NORMAL PRESSURES BY 11:21.  FIELD PERSONNEL REMAINED ON SITE FOR THE NEXT 48 HRS. TO MONITOR THE REPAIR AND ENSURE IT WAS NOT LEAKING AT NORMAL OPERATING PRESSURES.  NO LEAKS WERE OBSERVED.    PERMANENT REPAIRS TO THE PIPELINE ARE SCHEDULED FOR THE FIRST WEEK IN SEPTEMBER.  AT THAT TIME, THE DAMAGED SECTION WILL BE REMOVED AND REPLACED WITH NEW PIPE.  AS NOTED ABOVE, THE INITIAL ASSESSMENT DETERMINED THE PINHOLE WAS SUSPECTED TO BE CAUSED BY A CLOUD-TO-GROUND LIGHTNING STRIKE (NOTE: A CLOUD-TO-GROUND LIGHTNING STRIKE WAS  CONFIRMED BY THE NATIONAL WEATHER SERVICE WITHIN 100 FT. OF THE COORDINATES OF THE DAMAGED PIPE); HOWEVER, THE DAMAGED PIPE WILL BE SUBMITTED FOR METALLURGICAL ANALYSIS TO VERIFY THE FINDINGS.    EXTERNAL NOTIFICATIONS WERE MADE TO THE NRC, GOSHEN COUNTY LEPC, AND WYOMING DEQ. A REPRESENTATIVE OF PHMSA VISITED THE SITE ON AUGUST 8.  ALL FREE OIL WAS RECOVERED FROM THE LOCATION AND THE CONTAMINATED SOIL WAS EXCAVATED AND REMOVED FOR OFFSITE DISPOSAL.  THERE WAS NO IMPACT TO GROUND WATER OR WILDLIFE.",NATURAL FORCE DAMAGE,,CRUDE OIL,8/7/14 19:49,"EXPRESS HOLDINGS (USA), LLC",9/2/14,2,104.263399,41.890476
1038,0101000020E6100000B9A81611C58059C02C9ACE4E06034040,false,false,2020,0,,20140215,ENTERPRISE OPERATIONS PERSONNEL DISCOVERED AN APPROXIMATE 10 GALLON SPILL AT THE C-97 METER SKID IN THE MIDLAND FACILITY.      FURTHER OBSERVATION SHOWED A CONNECTION FAILURE AT THE PRESSURE GAUGE ON THE SUMP DISCHARGE LINE FROM THE METER.    CONNECTION TUBING WAS REPLACED AND REMEDIATION WAS COMPLETED.    OTHER TUBING WAS INSPECTED FOR SIMILAR CONCERN.,EQUIPMENT FAILURE,,CRUDE OIL,5/2/14 16:00,ENTERPRISE CRUDE PIPELINE LLC,5/30/14,0.2,-102.012028,32.02363
946,0101000020E61000007593180456EA59C068E89FE062FD4740,false,false,73972,0,,20140318,"AN EXPLOSION/FIRE OCCURRED AT THE ALEXANDER STATION RESULTING IN A RELEASE OF APPROXIMATELY 2 GALLONS OF CRUDE OIL (9 TOTAL GALLONS REPORTED INCLUDES 7 ADDITIONAL GALLONS OF DRAIN DOWN) AND CAUSING AN INJURY TO A CONTRACT EMPLOYEE.  THE INCIDENT OCCURRED WHEN WELDERS WERE WELDING ON A FLANGE AND A FOREMAN'S PLUG BLEW.  A METALLURGICAL ANALYSIS WAS CONDUCTED AND CONFIRMED POROSITY AS A MANUFACTURING DEFECT. THE ANALYSIS CONCLUDED THAT THE FLAME FROM WELDING IGNITED VAPORS THAT HAD LEAKED THROUGH THE LARGE POROSITY HOLES IN THE FOREMAN PLUG, THE FLAMES TRAVELED BACK THROUGH THE PLUG IGNITING VAPORS IN THE PIPE WHICH CAUSED THE PLUG TO BE EJECTED.  THE THIRD PARTY CONTRACTOR WAS TAKEN TO A MEDICAL FACILITY FOR TREATMENT.  CONTRACTOR WAS TREATED AND RELEASED.      10/07/2016   IN DISCUSSIONS WITH THE PLUG'S MANUFACTURER FOLLOWING THIS INCIDENT, NDPL DISCOVERED THAT THE MANUFACTURER REVISED ITS SPECIFICATIONS REGARDING USE OF THE FOREMEN'S PLUG AFTER NDPL'S REGULAR ANNUAL REVIEW OF MANUFACTURER'S SPECIFICATIONS IN NOVEMBER 2013, AND PRIOR TO NDPL'S REGULARLY SCHEDULED ANNUAL REVIEW OF SAID SPECIFICATIONS IN NOVEMBER 2014, RECOMMENDING AGAINST USE IN THIS APPLICATION. NDPL MAINTAINS THE POROSITY (MANUFACTURING DEFECT) DISCOVERED DURING THE INVESTIGATION OF THIS INCIDENT WAS THE ROOT CAUSE OF THE INCIDENT.   NDPL HAS AGREED TO UPDATE THE 7000-1 FROM EQUIPMENT FAILURE TO INCORRECT EQUIPMENT AFTER REVIEW WITH PHMSA ACCIDENT INVESTIGATOR.    BASED ON THE CHANGE TO THE MANUFACTURER'S INSTRUCTION, NDPL HAS REVISED ITS PROCEDURE AND NO LONGER INCLUDES THE USE OF A FOREMEN'S PLUG IN THIS APPLICATION.",INCORRECT OPERATION,,CRUDE OIL,8/6/14 14:02,NORTH DAKOTA PIPELINE COMPANY LLC,9/5/14,0.21,-103.6615,47.97958
947,0101000020E6100000FB1F60ADDA8059C0A5A0DB4B1A034040,false,false,60900,0,,20140317,"CRUDE OIL WAS DISCOVERED ON A 16 INCH TRANSFER LINE INSIDE THE TANK BERM OF TANK 5653. THE LINE WAS ISOLATED, HYDRO-EXCAVATED AND THE CRUDE OIL WAS CLEANED UP. THE LINE WAS REPAIRED WITH A CLAMP AND WAS PLACED BACK INTO SERVICE.    THE NRC NOTIFICATION WAS MADE WITHIN MINUTES AFTER KNOWLEDGE THAT THE COST WOULD EXCEED 50,000.",CORROSION FAILURE,,CRUDE OIL,8/6/14 13:30,ENTERPRISE CRUDE PIPELINE LLC,9/4/14,4,-102.013347,32.02424
948,0101000020E61000007F69519FE4B656C0EC12D55B03033E40,false,false,2020,0,,20140305,AN OVERFILLED SAMPLE POT WAS DISCOVERED DURING A ROUTINE WEEKLY FACILITY INSPECTION. AT SOME POINT WHILE RECEIVING A THIRD PARTY SHIPMENT BOTH THE SOLENOID VALVE AND PROBE TO THE SAMPLE POT FAILED IN THE OPEN POSITION DUE TO EQUIPMENT FAILURE. THE SAMPLE PROBE WAS REPLACED AND THIS SAMPLE POT WAS LOCKED IN A CLOSED POSITION AND DECOMMISSIONED.  ALL THE OTHER SAMPLE POT DESIGNS WERE INSPECTED TO ENSURE THAT THEY WERE PIPED INTO THE SUMP AND OVERFILL PROTECTION IS IN PLACE.,EQUIPMENT FAILURE,,CRUDE OIL,8/2/14 17:00,MARATHON PIPE LINE LLC,8/26/14,0.2,-90.857704,30.01177
949,0101000020E61000003A58FFE730F955C05DFE43FAEDF74440,false,false,96000,0,,20140311,"CONTRACTOR PERSONNEL WORKING IN THE MAGELLAN CHICAGO FACILITY NOTICED WHAT APPEARED TO BE A PRODUCT STAIN AROUND THE BASE OF BREAKOUT TANK 715 ACCOMPANIED BY AN AROMA OF PRODUCT.  CONTENTS OF THE TANK WERE TRANSFERRED TO ANOTHER TANK AND A TANK INSPECTION CREW WAS ENGAGED TO CLEAN OUT AND INSPECT THE TANK.  A PINHOLE WAS FOUND IN THE TANK FLOOR WHICH WAS REPAIRED ACCORDING TO COMPANY PROCEDURES.  AN API 653 OUT-OF-SERVICE INSPECTION WAS PERFORMED, AFTER WHICH A NEW LINER WAS INSTALLED AND THE TANK RETURNED TO SERVICE.  APPROXIMATELY 8 CUBIC YARDS OF IMPACTED SOIL WAS REMEDIATED.",CORROSION FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/2/14 11:40,"MAGELLAN PIPELINE COMPANY, LP",9/2/14,10,-87.89361,41.93695
950,0101000020E6100000F7E6374C349159C09ECE15A5843C4240,false,false,5060,0,,20140309,"AT 17:50 ON AUGUST 1, 2014, CONTROLLER RECIEVED A HAZARDOUS ATMOSPHERE ALARM AT KERRICK STATION.  THE STATION WAS SHUTDOWN AND BYPASSED AND THE AREA SUPERVISOR WAS NOTIFIED.  TECHNICIAN ARRIVED AT KERRICK STATION AT 22:00 AND FOUND THE #2 UNIT INBOARD SEAL HAD FAILED.  THE UNIT WAS ISOLATED AND BLED DOWN AND THE SEAL WAS REPLACED.  THE PUMP WAS TESTED PRIOR TO RETURNING TO SERVICE.",EQUIPMENT FAILURE,,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8/1/14 17:50,PHILLIPS 66 PIPELINE LLC,8/27/14,0.28,-102.268817,36.472798
951,0101000020E61000000A302C7FBEC057C030D5CC5A0AC43D40,false,false,285525,0,,20140308,"ON 7/31/2014 AT APPROXIMATELY 15:30HRS OPERATOR NOTICE A SMALL STAIN DISCOLORING THE SOIL.  AFTER ISOLATING THE TANK LINE AND EXCAVATION, 10 GALLONS OF JET FUEL WAS RECOVERED.  ON 8/1/2014, AT 16:32 HOURS IT WAS DETERMINED THAT THE COST OF THE REPAIR WAS GOING TO EXCEED $50K.  NRC WAS NOTIFIED AT 17:02 HRS.  IT WAS DISCOVERED THAT AN OLD CLAMP HAD BEEN INSTALLED ON THE TANK LINE AND WAS LEAKING.  THE OLD CLAMP WAS REMOVED, THE PIPE WAS CLEANED, AND A NEW PLIDCO CLAMP WAS INSTALLED.",EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7/31/14 15:30,ENTERPRISE PRODUCTS OPERATING LLC,8/26/14,0.2,-95.011627,29.765783
952,0101000020E610000067F3380C668D5DC0DF6FB4E386E24040,false,false,137600,0,,20140307,"ON MONDAY, JULY 28, 2014 AT APPROXIMATELY 01:40 AM (PST) EMPCO¿S OPERATIONS CONTROL CENTER (OCC) WAS NOTIFIED BY THE THUMS OPERATOR THAT CRUDE OIL WAS OBSERVED ON PIER D STREET IN THE PORT OF LONG BEACH IN CLOSE PROXIMITY TO MPPL M-131 (THUMS) CRUDE PIPELINE. THE PIPELINE WAS IMMEDIATELY SHUTDOWN BY THE THUMS OPERATOR AND THE MOVS AT THE THUMS FACILITY WERE CLOSED TO ISOLATE THE PIPELINE. EXTERNAL AND INTERNAL NOTIFICATIONS WERE COMPLETED.  LOCAL OPERATIONS PERSONNEL WERE DISPATCHED TO THE SCENE TO INVESTIGATE AND THE LOCAL OSRO WAS EXPEDITED TO INITIATE EMERGENCY RESPONSE ACTIVITIES. THE RELEASE SITE WAS SECURED AND TRAFFIC CONTROL WAS ESTABLISHED TO PREVENT ANY VEHICLES FROM ENTERING THE AREA.  ON 7/28/2014 A NDE INTEGRITY ASSESSMENT WAS PERFORMED ON THE EXPOSED SECTION OF PIPELINE. ON TUESDAY, AUGUST 5, 2014 THE DAMAGED SECTION OF THE PIPE WAS CUT-OUT AND REPLACED. THE CUT-OUT PIPE SECTION WAS SECURED FOR METALLURGICAL AND MICROBIOLOGICAL EXAMINATION.    ON 8/14/2014 AN IN-LINE INSPECTION TOOL WAS RUN THROUGH THE AFFECTED PIPELINE SECTION FOLLOWED WITH A SUCCESSFUL HYDROSTATIC TEST ON 8/16/2014.",CORROSION FAILURE,,CRUDE OIL,7/28/14 1:40,MOBIL PACIFIC PIPELINE CO,8/26/14,16,-118.2093535,33.7697415
955,0101000020E6100000A835CD3B4E6F59C0CBF8F71917864340,false,false,6500,,,20140290,A 2¿ DRAIN LINE WAS INADVERTENTLY LEFT PARTIALLY OPENED WHILE COMMISSIONING THE WC II PIPELINE.  WHEN OIL WAS INTRODUCED INTO THE SCRAPER TRAP THE SUMP FILLED UP AND OVERFLOWED.,INCORRECT OPERATION,,CRUDE OIL,7/26/14 5:09,"WHITE CLIFFS PIPELINE, LLC",8/13/14,4,-101.73915,39.04758
956,0101000020E61000001503249A40CD57C04A7A185A9DC03D40,false,false,1500,0,,20140292,SEAL FAILED ON TANK MIXER DUE TO NORMAL WEAR AND TEAR OF GOODS. THE SEAL WAS REPLACED THE SAME DAY AND RETURNED TO SERVICE.,EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7/26/14 0:10,"MAGELLAN TERMINALS HOLDINGS, LP",8/18/14,0.71,-95.207068,29.752401
957,0101000020E6100000259694BBCFD557C06DE179A9D8BC3E40,false,false,4118,0,,20140303,"AREA OPERATOR RESPONDED TO A GAS DETECT STATION LOCK OUT, AND SEAL FAIL LOCKOUT ON PUMP 2 AT OAKHURST. DURING THE INVESTIGATION, IT WAS DISCOVERED THAT PRODUCT WAS RELEASING FROM THE OUTBOARD SEAL BETWEEN THE GLAND AND LOCK COLLAR. THE MAJORITY OF PRODUCT WAS RELEASED INTO THE ATMOSPHERE. UPON ARRIVAL THE AREA REP BLEW THE REMAINDER OF THE PRODUCT DOWN AND THE PUMP WAS PLACED OUT OF SERVICE.  MECHANICS AND SUPERVISOR WERE NOTIFIED. AN ESTIMATED 14 BBLS OF Y GRADE WAS RELEASED INTO THE ATMOSPHERE.   THE ROOT CAUSE IDENTIFIED BY CHAMPION MANUFACTURING, OUR INTERNAL INVESTIGATION AND CAUSE MAP DETERMINED THAT A STICKY SUBSTANCE POSSIBLY A COMBINATION OF GLYCOL, AMINE AND PIPELINE ROUGE HAD COATED THE PRIMARY SEAL DURING OPERATION, WHICH DAMAGED THE O-RINGS PREVENTING THEM FROM BEING ABLE TO MOVE FREELY IN TURN CREATED HEAT WHICH ULTIMATELY LED TO THE SEAL FAIL. THE SECONDARY SEAL FAIL WAS CAUSED BY THE INTRODUCTION OF THE SAME SUBSTANCE AFTER THE PRIMARY SEAL LET GO PREVENTING THE SECONDARY SEAL FROM SEALING.  THE ONLY FEASIBLE SOLUTION WE ARRIVED AT IS TO TRY AND IDENTIFY THE INJECTION SITE RESPONSIBLE FOR INTRODUCING THE FOREIGN SUBSTANCE BY AGGRESSIVELY CHECKING STRAINERS AND FILTERS AT OUR INJECTION SITES BETWEEN BRIDGEPORT AND CLEBURNE BOOSTERS. AS OF 8/22/2014 WE HAVE NOT IDENTIFIED ANY INJECTION LOCATIONS THAT HAVE BEEN DETERMINED TO BE RESPONSIBLE FOR THE FOREIGN SUBSTANCE.  12/17/2014 --  ONEOK HAS SAMPLED PRODUCT FROM ALL OF THE INJECTION SITES AND HAS NOT BEEN ABLE TO DETERMINE WHERE THE SUBSTANCE ORIGINATED.  ALL INJECTION PLANTS HAVE BEEN REMINDED OF THE MINIMUM PRODUCT QUALITY STANDARDS REQUIRED TO INJECT PRODUCT INTO ONEOK'S PIPELINE.",EQUIPMENT FAILURE,,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7/25/14 18:45,"ONEOK NGL PIPELINE, LLC",8/22/14,14,-95.340804,30.737681
